PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
1,0,3,"Braund, Mr. Owen Harris",male,22.0,1,0,,7.25,S
3,1,3,"Heikkinen, Miss. Laina",female,26.0,0,0,,7.925,S
8,0,3,"Palsson, Master. Gosta Leonard",male,2.0,3,1,349909.0,21.075,S
12,1,1,"Bonnell, Miss. Elizabeth",female,58.0,0,0,113783.0,26.55,S
14,0,3,"Andersson, Mr. Anders Johan",male,39.0,1,5,347082.0,31.275,S
16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,55.0,0,0,248706.0,16.0,S
22,1,2,"Beesley, Mr. Lawrence",male,34.0,0,0,248698.0,13.0,S
23,1,3,"McGowan, Miss. Anna ""Annie""",female,15.0,0,0,330923.0,8.0292,Q
25,0,3,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909.0,21.075,S
40,1,3,"Nicola-Yarred, Miss. Jamila",female,14.0,1,0,2651.0,11.2417,C
42,0,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27.0,1,0,11668.0,21.0,S
53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49.0,1,0,,76.7292,C
58,0,3,"Novel, Mr. Mansouer",male,28.5,0,0,2697.0,7.2292,C
59,1,2,"West, Miss. Constance Mirium",female,5.0,1,2,,27.75,S
60,0,3,"Goodwin, Master. William Frederick",male,11.0,5,2,,46.9,S
61,0,3,"Sirayanian, Mr. Orsen",male,22.0,0,0,2669.0,7.2292,C
64,0,3,"Skoog, Master. Harald",male,4.0,3,2,347088.0,27.9,S
67,1,2,"Nye, Mrs. (Elizabeth Ramell)",female,29.0,0,0,,10.5,S
70,0,3,"Kink, Mr. Vincenz",male,26.0,2,0,315151.0,8.6625,S
82,1,3,"Sheerlinck, Mr. Jan Baptist",male,29.0,0,0,345779.0,9.5,S
84,0,1,"Carrau, Mr. Francisco M",male,28.0,0,0,113059.0,47.1,S
86,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33.0,3,0,3101278.0,15.85,S
93,0,1,"Chaffee, Mr. Herbert Fuller",male,46.0,1,0,,61.175,S
94,0,3,"Dean, Mr. Bertram Frank",male,26.0,1,2,,20.575,S
98,1,1,"Greenfield, Mr. William Bertram",male,23.0,0,1,,63.3583,C
101,0,3,"Petranec, Miss. Matilda",female,28.0,0,0,349245.0,7.8958,S
105,0,3,"Gustafsson, Mr. Anders Vilhelm",male,37.0,2,0,3101276.0,7.925,S
112,0,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665.0,14.4542,C
117,0,3,"Connors, Mr. Patrick",male,70.5,0,0,370369.0,7.75,Q
120,0,3,"Andersson, Miss. Ellis Anna Maria",female,2.0,4,2,347082.0,31.275,S
124,1,2,"Webber, Miss. Susan",female,32.5,0,0,27267.0,13.0,S
125,0,1,"White, Mr. Percival Wayland",male,54.0,0,1,35281.0,77.2875,S
128,1,3,"Madsen, Mr. Fridtjof Arne",male,24.0,0,0,,7.1417,S
130,0,3,"Ekstrom, Mr. Johan",male,45.0,0,0,347061.0,6.975,S
144,0,3,"Burke, Mr. Jeremiah",male,19.0,0,0,365222.0,6.75,Q
145,0,2,"Andrew, Mr. Edgardo Samuel",male,18.0,0,0,231945.0,11.5,S
148,0,3,"Ford, Miss. Robina Maggie ""Ruby""",female,9.0,2,2,,34.375,S
152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",female,22.0,1,0,113776.0,66.6,S
156,0,1,"Williams, Mr. Charles Duane",male,51.0,0,1,,61.3792,C
